1968-9-1,15.702000,0.142000,United States
1968-9-1,25.018999,0.149000,Liberia
1968-9-1,19.021000,0.249000,Spain
1968-9-1,16.917999,0.146000,Bulgaria
1968-9-1,24.316999,0.288000,Iran
1968-9-1,-11.376000,0.881000,Denmark
1968-9-1,16.240999,0.169000,North Korea
1968-9-1,25.487000,0.486000,Timor Leste
1968-9-1,14.749000,0.198000,Belgium
1968-9-1,18.913000,0.262000,Portugal
1968-9-1,6.810000,0.201000,Canada
1968-9-1,14.037000,0.166000,China
1968-9-1,26.278000,0.168000,Panama
1968-9-1,27.473000,0.266000,Cuba
1968-9-1,19.924999,0.168000,Peru
1968-10-1,-0.359000,0.259000,Canada
1968-10-1,14.341000,0.271000,Italy
1968-10-1,8.385000,0.260000,North Korea
1968-10-1,-20.072001,1.409000,Denmark
1968-10-1,11.262000,0.352000,Slovenia
1968-10-1,6.864000,0.182000,China
1968-10-1,20.290001,0.687000,Morocco
1968-10-1,17.993999,0.188000,Portugal
1968-10-1,23.995001,0.285000,India
1968-10-1,8.360000,0.305000,Slovakia
1968-10-1,25.895000,0.203000,Panama
1968-10-1,16.997000,0.367000,Spain
1968-10-1,26.985001,0.363000,Jamaica
1968-10-1,26.535000,0.936000,Yemen
1968-10-1,10.285000,0.276000,Hungary
1968-10-1,15.027000,0.245000,Greece
1968-10-1,11.994000,0.282000,Belgium
1968-10-1,19.046000,0.276000,Iran
1968-10-1,10.692000,0.201000,Bulgaria
1968-10-1,26.604000,0.810000,Timor Leste
1968-10-1,9.857000,0.195000,United States
1968-10-1,13.418000,0.187000,Japan
1968-10-1,25.370001,0.223000,Mozambique
1968-10-1,25.368999,0.289000,Liberia
1968-10-1,21.712000,0.381000,Ecuador
1968-10-1,11.286000,0.147000,Armenia
1968-10-1,10.216000,0.305000,Germany
1968-10-1,21.681000,0.295000,Israel
1968-10-1,-0.459000,0.492000,Iceland
1968-10-1,26.607000,0.135000,Cuba
1968-10-1,15.209000,0.237000,France
1968-10-1,20.167999,0.217000,Peru
1968-10-1,11.217000,0.308000,United Kingdom
1968-10-1,-5.104000,0.181000,Russia
1968-10-1,26.486000,0.357000,Solomon Islands
1968-11-1,3.847000,0.101000,Germany
1968-11-1,5.640000,0.347000,Armenia
1968-11-1,15.075000,0.170000,Morocco
1968-11-1,23.945999,1.062000,Yemen
1968-11-1,6.423000,0.226000,United Kingdom
1968-11-1,10.462000,0.186000,Spain
1968-11-1,26.594000,0.683000,Jamaica
1968-11-1,27.485001,0.784000,Timor Leste
1968-11-1,22.077999,0.225000,Ecuador
1968-11-1,4.936000,0.313000,Belgium
1968-11-1,-25.507000,0.656000,Denmark
1968-11-1,25.445999,0.131000,Liberia
1968-11-1,7.515000,0.312000,Bulgaria
1968-11-1,2.595000,0.123000,United States
1968-11-1,2.088000,0.308000,North Korea
1968-11-1,20.584999,0.200000,Peru
1968-11-1,9.806000,0.197000,Italy
1968-11-1,26.750999,0.277000,Solomon Islands
1968-11-1,0.932000,0.459000,Iceland
1968-11-1,9.938000,0.111000,Japan
1968-11-1,13.363000,0.260000,Iran
1968-11-1,0.766000,0.133000,China
1968-11-1,24.974001,0.182000,Mozambique
1968-11-1,6.454000,0.191000,Hungary
1968-11-1,5.935000,0.220000,Slovenia
1968-11-1,4.974000,0.327000,Slovakia
1968-11-1,25.190001,0.250000,Cuba
1968-11-1,17.809000,0.184000,Israel
1968-11-1,9.760000,0.228000,France
1968-11-1,12.774000,0.169000,Portugal
1968-11-1,26.169001,0.198000,Panama
1968-11-1,-19.988001,0.154000,Russia
1968-11-1,12.100000,0.233000,Greece
1968-11-1,-10.805000,0.222000,Canada
1968-11-1,20.794001,0.201000,India
1968-12-1,27.483999,0.301000,Timor Leste
1968-12-1,-2.171000,0.210000,Hungary
1968-12-1,-1.698000,0.286000,Slovenia
1968-12-1,26.587999,0.470000,Panama
1968-12-1,8.365000,0.220000,Iran
1968-12-1,3.590000,0.156000,United Kingdom
1968-12-1,7.253000,0.147000,Greece
1968-12-1,0.564000,0.308000,Bulgaria
1968-12-1,10.344000,0.294000,Morocco
1968-12-1,7.102000,0.122000,Spain
1968-12-1,-3.105000,0.433000,Iceland
1968-12-1,-4.577000,0.190000,China
1968-12-1,-3.950000,0.484000,Slovakia
1968-12-1,17.660999,0.389000,India
1968-12-1,25.333000,0.255000,Liberia
1968-12-1,25.141001,0.327000,Jamaica
1968-12-1,-0.046000,0.209000,Belgium
1968-12-1,26.903999,0.364000,Solomon Islands
1968-12-1,-27.077999,0.273000,Russia
1968-12-1,-28.705999,0.879000,Denmark
1968-12-1,6.039000,0.171000,Japan
1968-12-1,25.940001,0.207000,Mozambique
1968-12-1,5.065000,0.274000,Italy
1968-12-1,-20.261999,0.167000,Canada
1968-12-1,23.259001,0.391000,Cuba
1968-12-1,21.851999,1.322000,Yemen
1968-12-1,22.431000,0.290000,Ecuador
1968-12-1,-3.612000,0.499000,North Korea
1968-12-1,13.752000,0.220000,Israel
1968-12-1,-4.067000,0.166000,United States
1968-12-1,6.537000,0.269000,France
1968-12-1,-2.159000,0.211000,Germany
1968-12-1,9.141000,0.157000,Portugal
1968-12-1,-1.540000,0.514000,Armenia
1968-12-1,20.965000,0.193000,Peru
1969-1-1,-3.619000,0.644000,Bulgaria
1969-1-1,-0.995000,0.424000,Slovenia
1969-1-1,26.914000,0.260000,Solomon Islands
1969-1-1,-29.789000,0.155000,Russia
1969-1-1,7.932000,0.238000,France
1969-1-1,-5.028000,0.341000,Iceland
1969-1-1,21.052999,0.176000,Peru
1969-1-1,3.909000,0.215000,Belgium
1969-1-1,23.065001,0.235000,Cuba
1969-1-1,-24.636999,0.248000,Canada
1969-1-1,17.129000,0.286000,India
1969-1-1,-27.980000,0.697000,Denmark
1969-1-1,-9.202000,0.195000,China
1969-1-1,24.834000,0.323000,Jamaica
1969-1-1,-4.523000,0.171000,United States
1969-1-1,4.513000,0.256000,Italy
1969-1-1,-4.917000,0.671000,Slovakia
1969-1-1,4.046000,0.552000,Iran
1969-1-1,26.871000,0.274000,Timor Leste
1969-1-1,26.347000,0.211000,Mozambique
1969-1-1,0.066000,0.094000,Germany
1969-1-1,1.190000,0.166000,Japan
1969-1-1,-6.023000,0.667000,Armenia
1969-1-1,4.835000,0.347000,Greece
1969-1-1,5.216000,0.122000,United Kingdom
1969-1-1,22.254000,1.023000,Yemen
1969-1-1,26.006001,0.504000,Liberia
1969-1-1,26.580000,0.199000,Panama
1969-1-1,22.615000,0.142000,Ecuador
1969-1-1,11.802000,0.224000,Morocco
1969-1-1,11.054000,0.227000,Israel
1969-1-1,-9.873000,0.531000,North Korea
1969-1-1,7.142000,0.227000,Spain
1969-1-1,9.397000,0.223000,Portugal
1969-1-1,-3.932000,0.646000,Hungary
1969-2-1,21.252001,0.174000,Peru
1969-2-1,27.084000,0.228000,Solomon Islands
1969-2-1,-6.408000,0.564000,Iceland
1969-2-1,-28.062000,0.697000,Denmark
1969-2-1,5.574000,0.464000,Iran
1969-2-1,-7.561000,0.187000,China
1969-2-1,-0.311000,0.338000,Slovenia
1969-2-1,-18.355000,0.238000,Canada
1969-2-1,23.038000,0.227000,Ecuador
1969-2-1,27.046000,0.232000,Liberia
1969-2-1,5.735000,0.298000,Spain
1969-2-1,13.067000,0.432000,Morocco
1969-2-1,22.636000,0.995000,Yemen
1969-2-1,4.479000,0.278000,Italy
1969-2-1,-2.224000,0.190000,United States
1969-2-1,8.346000,0.184000,Greece
1969-2-1,1.481000,0.202000,United Kingdom
1969-2-1,-29.561001,0.157000,Russia
1969-2-1,26.643999,0.163000,Mozambique
1969-2-1,1.496000,0.161000,Japan
1969-2-1,-0.540000,0.350000,Hungary
1969-2-1,-8.914000,0.182000,North Korea
1969-2-1,8.207000,0.345000,Portugal
1969-2-1,0.181000,0.296000,Belgium
1969-2-1,13.916000,0.328000,Israel
1969-2-1,1.166000,0.246000,Bulgaria
1969-2-1,-6.375000,1.269000,Armenia
1969-2-1,-2.540000,0.423000,Slovakia
1969-2-1,26.888000,0.342000,Panama
1969-2-1,-2.197000,0.241000,Germany
1969-2-1,24.445000,0.574000,Jamaica
1969-2-1,5.856000,0.328000,France
1969-2-1,26.497000,0.224000,Timor Leste
1969-2-1,22.197001,0.257000,Cuba
1969-2-1,20.236000,0.247000,India
1969-3-1,27.236000,0.241000,Liberia
1969-3-1,7.749000,0.170000,Italy
1969-3-1,-4.178000,0.639000,Iceland
1969-3-1,-1.643000,0.138000,North Korea
1969-3-1,10.941000,0.197000,Portugal
1969-3-1,-29.958000,1.460000,Denmark
1969-3-1,1.113000,0.218000,Germany
1969-3-1,21.530001,0.211000,Peru
1969-3-1,27.827999,0.343000,Panama
1969-3-1,1.919000,0.579000,Armenia
1969-3-1,14.539000,0.304000,Iran
1969-3-1,17.031000,0.330000,Israel
1969-3-1,25.836000,0.151000,Mozambique
1969-3-1,23.789000,0.350000,Cuba
1969-3-1,-18.141001,0.109000,Russia
1969-3-1,27.323999,0.297000,Solomon Islands
1969-3-1,4.072000,0.197000,Belgium
1969-3-1,25.972000,1.068000,Yemen
1969-3-1,9.564000,0.184000,France
1969-3-1,2.392000,0.532000,Bulgaria
1969-3-1,3.205000,0.310000,Hungary
1969-3-1,1.606000,0.116000,China
1969-3-1,15.039000,0.706000,Morocco
1969-3-1,27.049000,0.317000,Timor Leste
1969-3-1,25.479000,0.208000,India
1969-3-1,23.205000,0.238000,Ecuador
1969-3-1,0.337000,0.109000,United States
1969-3-1,8.998000,0.147000,Greece
1969-3-1,3.573000,0.183000,United Kingdom
1969-3-1,3.784000,0.098000,Japan
1969-3-1,25.912001,0.296000,Jamaica
1969-3-1,-15.657000,0.178000,Canada
1969-3-1,0.221000,0.478000,Slovakia
1969-3-1,9.265000,0.128000,Spain
1969-3-1,3.740000,0.427000,Slovenia
1969-4-1,27.264999,0.280000,Solomon Islands
1969-4-1,6.576000,0.216000,North Korea
1969-4-1,-5.995000,0.258000,Canada
1969-4-1,26.788000,0.817000,Jamaica
1969-4-1,10.343000,0.220000,Japan
1969-4-1,26.757999,0.506000,Timor Leste
1969-4-1,11.825000,0.248000,Greece
1969-4-1,9.306000,0.211000,United States
1969-4-1,7.136000,0.201000,Germany
1969-4-1,-6.688000,0.287000,Russia
1969-4-1,24.464001,0.290000,Mozambique
1969-4-1,27.695999,0.737000,Yemen
1969-4-1,7.258000,0.400000,Slovakia
1969-4-1,14.724000,0.440000,Morocco
1969-4-1,-1.421000,0.304000,Iceland
1969-4-1,-23.812000,0.776000,Denmark
1969-4-1,20.985001,0.208000,Peru
1969-4-1,8.244000,0.208000,China
1969-4-1,8.613000,0.332000,Bulgaria
1969-4-1,6.964000,0.352000,Armenia
1969-4-1,11.428000,0.220000,Spain
1969-4-1,22.788000,0.301000,Ecuador
1969-4-1,25.979000,0.371000,Cuba
1969-4-1,26.909000,0.320000,Liberia
1969-4-1,28.122000,0.366000,India
1969-4-1,27.575001,0.352000,Panama
1969-4-1,8.446000,0.245000,Belgium
1969-4-1,11.864000,0.267000,France
1969-4-1,10.510000,0.177000,Italy
1969-4-1,9.657000,0.250000,Hungary
1969-4-1,12.582000,0.246000,Portugal
1969-4-1,6.756000,0.267000,United Kingdom
1969-4-1,16.837000,0.311000,Iran
1969-4-1,8.729000,0.284000,Slovenia
1969-4-1,17.125000,0.263000,Israel
1969-5-1,13.317000,0.246000,Germany
1969-5-1,23.038000,0.416000,Ecuador
1969-5-1,13.602000,0.259000,Belgium
1969-5-1,21.021000,0.289000,Peru
1969-5-1,14.810000,0.268000,Spain
1969-5-1,17.469000,0.167000,Bulgaria
1969-5-1,27.441999,0.787000,Panama
1969-5-1,26.683001,0.292000,Cuba
1969-5-1,27.372000,0.402000,Jamaica
1969-5-1,2.321000,0.192000,Russia
1969-5-1,1.574000,0.228000,Canada
1969-5-1,23.263000,0.270000,Israel
1969-5-1,16.756001,0.247000,Italy
1969-5-1,29.823999,0.666000,Yemen
1969-5-1,19.174999,0.416000,Morocco
1969-5-1,13.856000,0.380000,Armenia
1969-5-1,2.642000,0.434000,Iceland
1969-5-1,14.480000,0.164000,China
1969-5-1,15.285000,0.271000,Slovakia
1969-5-1,14.758000,0.152000,United States
1969-5-1,26.367001,0.614000,Timor Leste
1969-5-1,17.888000,0.246000,Hungary
1969-5-1,12.432000,0.183000,North Korea
1969-5-1,27.382000,0.188000,Solomon Islands
1969-5-1,14.856000,0.312000,Portugal
1969-5-1,15.180000,0.139000,Japan
1969-5-1,26.777000,0.388000,Liberia
1969-5-1,29.537001,0.310000,India
1969-5-1,15.394000,0.294000,France
1969-5-1,21.874001,0.185000,Mozambique
1969-5-1,9.752000,0.331000,United Kingdom
1969-5-1,22.712999,0.361000,Iran
1969-5-1,-10.079000,0.484000,Denmark
1969-5-1,16.033001,0.330000,Slovenia
1969-5-1,19.502001,0.223000,Greece
1969-6-1,16.688000,0.285000,France
1969-6-1,18.462000,0.322000,Portugal
1969-6-1,15.318000,0.298000,Belgium
1969-6-1,17.704000,0.268000,Italy
1969-6-1,18.271999,0.267000,United States
1969-6-1,25.188999,0.300000,Timor Leste
1969-6-1,17.983000,0.334000,Spain
1969-6-1,22.136000,0.340000,Greece
1969-6-1,-4.283000,0.533000,Denmark
1969-6-1,22.378000,0.493000,Ecuador
1969-6-1,26.885000,0.256000,Solomon Islands
1969-6-1,18.618000,0.415000,Bulgaria
1969-6-1,25.452999,0.423000,Liberia
1969-6-1,18.666000,0.385000,Armenia
1969-6-1,27.563000,0.491000,Jamaica
1969-6-1,12.503000,0.317000,United Kingdom
1969-6-1,16.209000,0.641000,North Korea
1969-6-1,29.708000,0.430000,India
1969-6-1,17.820000,0.337000,Hungary
1969-6-1,30.926001,0.695000,Yemen
1969-6-1,19.705000,0.310000,Peru
1969-6-1,10.932000,0.323000,Russia
1969-6-1,27.431999,0.311000,Cuba
1969-6-1,22.056999,0.396000,Morocco
1969-6-1,18.254000,0.284000,Japan
1969-6-1,8.098000,0.257000,Canada
1969-6-1,15.481000,0.280000,Slovakia
1969-6-1,27.122000,0.384000,Iran
1969-6-1,26.898001,0.303000,Israel
1969-6-1,20.351000,0.198000,Mozambique
1969-6-1,15.054000,0.245000,Germany
1969-6-1,26.792000,0.357000,Panama
1969-6-1,17.135000,0.233000,China
1969-6-1,16.700001,0.279000,Slovenia
1969-6-1,7.011000,0.411000,Iceland
1969-7-1,26.712000,0.676000,Panama
1969-7-1,19.444000,0.336000,Slovenia
1969-7-1,19.929001,0.260000,Mozambique
1969-7-1,24.177999,2.274000,Timor Leste
1969-7-1,23.009001,0.163000,Greece
1969-7-1,7.731000,0.333000,Iceland
1969-7-1,12.552000,0.287000,Canada
1969-7-1,19.690001,0.193000,Armenia
1969-7-1,20.150999,0.128000,Hungary
1969-7-1,22.591000,0.212000,Japan
1969-7-1,15.808000,0.237000,Russia
1969-7-1,21.605000,0.151000,United States
1969-7-1,27.086000,0.266000,India
1969-7-1,23.485001,0.456000,Portugal
1969-7-1,18.735001,0.179000,Germany
1969-7-1,20.143999,0.217000,France
1969-7-1,14.849000,0.227000,United Kingdom
1969-7-1,23.357000,0.314000,Spain
1969-7-1,28.311001,0.249000,Jamaica
1969-7-1,20.712999,0.293000,North Korea
1969-7-1,18.768000,0.231000,Belgium
1969-7-1,-1.514000,0.826000,Denmark
1969-7-1,26.364000,0.303000,Israel
1969-7-1,28.959000,0.398000,Iran
1969-7-1,26.825001,0.884000,Morocco
1969-7-1,24.267000,0.346000,Liberia
1969-7-1,21.643000,0.403000,Ecuador
1969-7-1,30.760000,0.652000,Yemen
1969-7-1,18.898001,0.382000,Peru
1969-7-1,19.230000,0.224000,Bulgaria
1969-7-1,26.452000,0.311000,Solomon Islands
1969-7-1,21.211000,0.212000,Italy
1969-7-1,19.662001,0.207000,China
1969-7-1,28.344999,0.395000,Cuba
1969-7-1,17.823000,0.212000,Slovakia
1969-8-1,27.334999,0.407000,Israel
1969-8-1,25.142000,0.492000,Timor Leste
1969-8-1,16.379999,0.361000,Slovakia
1969-8-1,27.431000,0.342000,Iran
1969-8-1,20.625000,0.266000,United States
1969-8-1,-2.696000,0.524000,Denmark
1969-8-1,24.129000,0.402000,Liberia
1969-8-1,20.711000,0.320000,Bulgaria
1969-8-1,21.121000,0.530000,Armenia
1969-8-1,18.490000,0.251000,China
1969-8-1,17.051001,0.230000,Germany
1969-8-1,21.055000,0.269000,Italy
1969-8-1,26.273001,0.312000,India
1969-8-1,22.304001,0.294000,Portugal
1969-8-1,22.426001,0.225000,Spain
1969-8-1,27.843000,0.249000,Jamaica
1969-8-1,28.082001,0.428000,Cuba
1969-8-1,29.833000,0.731000,Yemen
1969-8-1,19.214001,0.300000,France
1969-8-1,25.938999,0.375000,Morocco
1969-8-1,12.440000,0.235000,Russia
1969-8-1,21.181000,0.375000,North Korea
1969-8-1,17.620001,0.179000,Belgium
1969-8-1,21.236000,0.232000,Mozambique
1969-8-1,18.070999,0.307000,Slovenia
1969-8-1,26.239000,0.228000,Solomon Islands
1969-8-1,11.772000,0.280000,Canada
1969-8-1,21.606001,0.393000,Ecuador
1969-8-1,23.926001,0.267000,Japan
1969-8-1,26.160000,0.491000,Panama
1969-8-1,8.760000,0.791000,Iceland
1969-8-1,19.572001,0.264000,Peru
1969-8-1,14.673000,0.336000,United Kingdom
1969-8-1,18.924000,0.292000,Hungary
1969-8-1,23.903000,0.350000,Greece
1969-9-1,27.774000,0.263000,Cuba
1969-9-1,26.464001,0.449000,Panama
1969-9-1,17.709000,0.273000,Portugal
1969-9-1,4.120000,0.403000,Iceland
1969-9-1,26.724001,0.239000,Israel
1969-9-1,21.559999,0.162000,Greece
1969-9-1,20.674000,0.153000,Japan
1969-9-1,24.836000,0.247000,Liberia
1969-9-1,29.063999,0.428000,Yemen
1969-9-1,17.264000,0.153000,France
1969-9-1,15.439000,0.099000,Armenia
1969-9-1,12.627000,0.189000,United Kingdom
1969-9-1,17.013000,0.163000,Spain
1969-9-1,4.995000,0.231000,Canada
1969-9-1,16.202999,0.155000,North Korea
1969-9-1,23.429001,0.210000,Iran
1969-9-1,21.174999,0.451000,Morocco
1969-9-1,22.906000,0.211000,Mozambique
1969-9-1,17.533001,0.175000,Bulgaria
1969-9-1,20.531000,0.160000,Peru
1969-9-1,22.110001,0.248000,Ecuador
1969-9-1,5.178000,0.144000,Russia
1969-9-1,16.219999,0.147000,Hungary
1969-9-1,25.344999,0.359000,Timor Leste
1969-9-1,25.968000,0.193000,India
1969-9-1,14.315000,0.195000,Germany
1969-9-1,16.030001,0.191000,Slovenia
1969-9-1,13.681000,0.125000,Slovakia
1969-9-1,27.548000,0.329000,Jamaica
1969-9-1,14.071000,0.154000,China
1969-9-1,-11.346000,0.986000,Denmark
1969-9-1,16.802999,0.086000,United States
1969-9-1,26.348000,0.206000,Solomon Islands
1969-9-1,15.101000,0.196000,Belgium
1969-9-1,18.707001,0.148000,Italy
1969-10-1,26.440001,0.324000,Solomon Islands
1969-10-1,8.888000,0.135000,United States
1969-10-1,24.962999,0.318000,Liberia
1969-10-1,8.094000,0.135000,China
1969-10-1,26.955999,0.195000,Jamaica
1969-10-1,15.385000,0.215000,Greece
1969-10-1,26.052999,0.273000,Mozambique
1969-10-1,9.243000,0.149000,Armenia
1969-10-1,11.014000,0.236000,Bulgaria
1969-10-1,-2.298000,0.245000,Canada
1969-10-1,17.752001,0.253000,Morocco
1969-10-1,-5.391000,0.151000,Russia
1969-10-1,1.605000,0.667000,Iceland
1969-10-1,25.809999,0.449000,Panama
1969-10-1,22.639999,0.248000,Israel
1969-10-1,11.670000,0.279000,United Kingdom
1969-10-1,13.820000,0.150000,Japan
1969-10-1,14.662000,0.199000,Italy
1969-10-1,24.705999,0.211000,India
1969-10-1,21.886000,0.255000,Ecuador
1969-10-1,10.809000,0.746000,Slovenia
1969-10-1,19.660999,0.254000,Iran
1969-10-1,26.993999,0.268000,Cuba
1969-10-1,14.859000,0.186000,France
1969-10-1,10.219000,0.255000,Germany
1969-10-1,14.947000,0.172000,Spain
1969-10-1,9.078000,0.323000,Slovakia
1969-10-1,20.534000,0.239000,Peru
1969-10-1,10.582000,0.394000,Hungary
1969-10-1,26.115999,0.409000,Timor Leste
1969-10-1,26.225000,1.173000,Yemen
1969-10-1,8.999000,0.159000,North Korea
1969-10-1,16.718000,0.311000,Portugal
1969-10-1,-20.379999,1.095000,Denmark
1969-10-1,12.469000,0.217000,Belgium
1969-11-1,7.346000,0.294000,Hungary
1969-11-1,2.448000,0.097000,United States
1969-11-1,-0.084000,0.205000,North Korea
1969-11-1,17.754000,0.237000,Israel
1969-11-1,25.341000,0.256000,Liberia
1969-11-1,-24.990999,1.004000,Denmark
1969-11-1,10.586000,0.192000,Italy
1969-11-1,26.705999,0.161000,Mozambique
1969-11-1,27.007999,0.295000,Solomon Islands
1969-11-1,21.066999,0.319000,Peru
1969-11-1,-10.733000,0.186000,Canada
1969-11-1,-4.156000,0.477000,Iceland
1969-11-1,26.013000,0.358000,Panama
1969-11-1,6.278000,0.176000,Belgium
1969-11-1,21.851999,0.180000,India
1969-11-1,-14.531000,0.157000,Russia
1969-11-1,10.550000,0.204000,Portugal
1969-11-1,27.885000,0.530000,Timor Leste
1969-11-1,3.524000,0.495000,Armenia
1969-11-1,7.403000,0.466000,Slovenia
1969-11-1,12.693000,0.262000,Greece
1969-11-1,9.071000,0.311000,Bulgaria
1969-11-1,5.129000,0.353000,Slovakia
1969-11-1,4.892000,0.237000,United Kingdom
1969-11-1,14.911000,0.317000,Morocco
1969-11-1,10.732000,0.208000,Iran
1969-11-1,26.035999,0.335000,Jamaica
1969-11-1,22.221001,0.240000,Ecuador
1969-11-1,-0.864000,0.200000,China
1969-11-1,5.052000,0.205000,Germany
1969-11-1,10.091000,0.256000,France
1969-11-1,23.858000,0.926000,Yemen
1969-11-1,8.603000,0.113000,Japan
1969-11-1,24.712000,0.342000,Cuba
1969-11-1,8.933000,0.126000,Spain
1969-12-1,3.623000,0.255000,United Kingdom
1969-12-1,3.623000,0.269000,Italy
1969-12-1,27.598000,0.233000,Timor Leste
1969-12-1,-8.322000,0.387000,North Korea
1969-12-1,-2.916000,0.352000,Iceland
1969-12-1,7.745000,0.363000,Portugal
1969-12-1,9.232000,0.347000,Iran
1969-12-1,-4.862000,0.728000,Slovakia
1969-12-1,25.708000,0.228000,Mozambique
1969-12-1,0.746000,0.616000,Armenia
1969-12-1,26.378000,0.400000,Panama
1969-12-1,5.497000,0.215000,Spain
1969-12-1,22.537001,0.263000,Ecuador
1969-12-1,21.238001,0.840000,Yemen
1969-12-1,22.841999,0.268000,Cuba
1969-12-1,-2.735000,0.542000,Hungary
1969-12-1,17.917999,0.239000,India
1969-12-1,27.002001,0.252000,Solomon Islands
1969-12-1,2.176000,0.429000,Bulgaria
1969-12-1,-15.344000,0.205000,Canada
1969-12-1,24.903000,0.353000,Jamaica
1969-12-1,8.273000,0.211000,Greece
1969-12-1,13.923000,0.223000,Israel
1969-12-1,8.996000,0.304000,Morocco
1969-12-1,20.917999,0.292000,Peru
1969-12-1,-2.614000,0.566000,Slovenia
1969-12-1,-6.683000,0.238000,China
1969-12-1,2.327000,0.256000,Japan
1969-12-1,-4.905000,0.294000,Germany
1969-12-1,25.747000,0.224000,Liberia
1969-12-1,-1.158000,0.229000,Belgium
1969-12-1,-1.045000,0.236000,United States
1969-12-1,5.132000,0.245000,France
1969-12-1,-23.771000,0.228000,Russia
1969-12-1,-29.308001,1.403000,Denmark
1970-1-1,7.971000,0.250000,Greece
1970-1-1,27.340000,0.270000,Timor Leste
1970-1-1,1.505000,0.315000,Belgium
1970-1-1,-2.721000,0.294000,Germany
1970-1-1,-11.065000,0.287000,North Korea
1970-1-1,22.334999,0.196000,Cuba
1970-1-1,26.427000,0.293000,Panama
1970-1-1,24.471001,0.167000,Jamaica
1970-1-1,20.993000,0.563000,Yemen
1970-1-1,-1.594000,0.523000,Hungary
1970-1-1,9.725000,0.223000,Portugal
1970-1-1,3.863000,0.300000,United Kingdom
1970-1-1,27.375999,0.193000,Solomon Islands
1970-1-1,-3.173000,0.523000,Slovakia
1970-1-1,-30.298000,0.678000,Denmark
1970-1-1,-1.753000,0.593000,Armenia
1970-1-1,12.695000,0.243000,Israel
1970-1-1,-0.044000,0.213000,Japan
1970-1-1,-8.788000,0.225000,China
1970-1-1,7.462000,0.263000,France
1970-1-1,-5.642000,0.212000,United States
1970-1-1,26.061001,0.308000,Mozambique
1970-1-1,17.400000,0.218000,India
1970-1-1,20.802000,0.236000,Peru
1970-1-1,26.171000,0.394000,Liberia
1970-1-1,1.357000,0.393000,Bulgaria
1970-1-1,5.687000,0.387000,Iran
1970-1-1,-2.804000,0.416000,Iceland
1970-1-1,-23.575001,0.233000,Canada
1970-1-1,7.643000,0.240000,Spain
1970-1-1,5.894000,0.210000,Italy
1970-1-1,11.612000,0.228000,Morocco
1970-1-1,22.600000,0.305000,Ecuador
1970-1-1,0.234000,0.502000,Slovenia
1970-1-1,-25.766001,0.223000,Russia
1970-2-1,8.333000,0.196000,Greece
1970-2-1,-4.446000,0.151000,China
1970-2-1,27.191999,0.183000,Solomon Islands
1970-2-1,22.322001,0.837000,Yemen
1970-2-1,9.183000,0.254000,Portugal
1970-2-1,22.701000,0.256000,Ecuador
1970-2-1,-5.053000,0.457000,Iceland
1970-2-1,1.998000,0.183000,Japan
1970-2-1,7.343000,0.179000,Spain
1970-2-1,9.770000,0.212000,Iran
1970-2-1,1.741000,0.267000,Belgium
1970-2-1,20.961000,0.251000,Peru
1970-2-1,12.247000,0.350000,Morocco
1970-2-1,2.274000,0.385000,Bulgaria
1970-2-1,24.664000,0.219000,Jamaica
1970-2-1,7.615000,0.291000,France
1970-2-1,-23.125000,0.184000,Russia
1970-2-1,27.089001,0.397000,Liberia
1970-2-1,25.799999,0.211000,Mozambique
1970-2-1,5.424000,0.224000,Italy
1970-2-1,26.913000,0.592000,Panama
1970-2-1,-20.750999,0.210000,Canada
1970-2-1,27.128000,0.257000,Timor Leste
1970-2-1,-3.444000,0.314000,Slovakia
1970-2-1,0.565000,0.316000,Slovenia
1970-2-1,-0.484000,0.291000,Hungary
1970-2-1,3.043000,0.244000,United Kingdom
1970-2-1,13.710000,0.165000,Israel
1970-2-1,-29.232000,1.187000,Denmark
1970-2-1,-0.253000,0.125000,United States
1970-2-1,19.679001,0.276000,India
1970-2-1,21.950001,0.190000,Cuba
1970-2-1,1.078000,0.592000,Armenia
1970-2-1,-6.097000,0.176000,North Korea
1970-2-1,-1.331000,0.234000,Germany
1970-3-1,-1.251000,0.205000,China
1970-3-1,1.814000,0.241000,Japan
1970-3-1,27.348000,0.175000,Solomon Islands
1970-3-1,23.806999,0.293000,India
1970-3-1,13.362000,0.300000,Morocco
1970-3-1,27.062000,0.322000,Timor Leste
1970-3-1,-28.129999,1.165000,Denmark
1970-3-1,25.212999,0.245000,Mozambique
1970-3-1,7.727000,0.247000,Spain
1970-3-1,16.591000,0.451000,Israel
1970-3-1,10.056000,0.229000,Greece
1970-3-1,7.850000,0.252000,France
1970-3-1,-14.756000,0.299000,Canada
1970-3-1,3.272000,0.296000,Belgium
1970-3-1,22.686001,0.421000,Ecuador
1970-3-1,1.051000,0.318000,Slovakia
1970-3-1,1.783000,0.264000,United States
1970-3-1,20.684999,0.303000,Peru
1970-3-1,4.653000,0.492000,Armenia
1970-3-1,3.904000,0.289000,United Kingdom
1970-3-1,9.752000,0.290000,Portugal
1970-3-1,3.888000,0.314000,Hungary
1970-3-1,25.396999,0.462000,Jamaica
1970-3-1,5.674000,0.240000,Bulgaria
1970-3-1,3.260000,0.340000,Slovenia
1970-3-1,6.783000,0.301000,Italy
1970-3-1,-5.266000,0.364000,Iceland
1970-3-1,12.548000,0.209000,Iran
